FactorGroup,Name,Currency,Price/Yield,Date,Value
,,,,2014/7/7,0
,,,,2014/7/8,0
,,,,2014/7/9,0
,,,,2014/7/10,0
,,,,2014/7/11,0
,,,,2014/7/14,0
,,,,2014/7/15,0
,,,,2014/7/16,0
,,,,2014/7/17,0
,,,,2014/7/18,0
,,,,2014/7/21,0
,,,,2014/7/22,0
,,,,2014/7/23,0
,,,,2014/7/24,0
,,,,2014/7/25,0
,,,,2014/7/28,0
,,,,2014/7/29,0
,,,,2014/7/30,0
,,,,2014/7/31,0
,,,,2014/8/1,0
,,,,2014/8/4,0
,,,,2014/8/5,0
,,,,2014/8/6,0
,,,,2014/8/7,0
,,,,2014/8/8,0
,,,,2014/8/11,0
,,,,2014/8/12,0
,,,,2014/8/13,0
,,,,2014/8/14,0
,,,,2014/8/15,0
,,,,2014/8/18,0
,,,,2014/8/19,0
,,,,2014/8/20,0
,,,,2014/8/21,0
,,,,2014/8/22,0
,,,,2014/8/25,0
,,,,2014/8/26,0
,,,,2014/8/27,0
,,,,2014/8/28,0
,,,,2014/8/29,0
,,,,2014/9/1,0
,,,,2014/9/2,0
,,,,2014/9/3,0
,,,,2014/9/4,0
FactorGroup,Name,Currency,Price/Yield,Date,Value
equity_data,J11IRVol,J11,Price,2012/10/5,1
,,,,2012/10/9,0.00852689
,,,,2012/10/10,7.57411e-005
,,,,2012/10/11,6.64727e-007
,,,,2012/10/12,5.76755e-009
,,,,2012/10/15,5.07293e-011
,,,,2012/10/16,4.32214e-013
,,,,2012/10/17,3.76351e-015
,,,,2012/10/18,3.37784e-017
,,,,2012/10/19,3.02975e-019
,,,,2012/10/22,2.79542e-021
,,,,2012/10/23,2.51673e-023
,,,,2012/10/24,2.36204e-025
,,,,2012/10/25,2.15504e-027
,,,,2012/10/26,1.96009e-029
,,,,2012/10/31,1.78723e-031
,,,,2012/11/1,1.67983e-033
,,,,2012/11/2,1.61763e-035
,,,,2012/11/5,1.54706e-037
,,,,2012/11/6,1.4712e-039
,,,,2012/11/7,1.4294e-041
,,,,2012/11/8,1.44007e-043
,,,,2012/11/9,1.42129e-045
,,,,2012/11/13,1.39716e-047
,,,,2012/11/14,1.44116e-049
,,,,2012/11/15,1.46917e-051
,,,,2012/11/16,1.39821e-053
,,,,2012/11/19,1.37852e-055
,,,,2012/11/20,1.41541e-057
,,,,2012/11/21,1.39849e-059
,,,,2012/11/23,1.41937e-061
,,,,2012/11/26,1.43581e-063
,,,,2012/11/27,1.4748e-065
,,,,2012/11/28,1.46307e-067
,,,,2012/11/29,1.58027e-069
,,,,2012/11/30,1.64868e-071
,,,,2012/12/3,1.73896e-073
,,,,2012/12/4,1.91091e-075
,,,,2012/12/5,2.05634e-077
,,,,2012/12/6,2.19797e-079
,,,,2012/12/7,2.33244e-081
,,,,2012/12/10,2.53942e-083
,,,,2012/12/11,2.76177e-085
,,,,2012/12/12,3.00043e-087
,,,,2012/12/13,3.29728e-089
,,,,2012/12/14,3.56351e-091
,,,,2012/12/19,3.93651e-093
,,,,2012/12/20,4.44711e-095
,,,,2012/12/21,5.01197e-097
,,,,2012/12/24,5.66568e-099
,,,,2012/12/26,6.56097e-101
,,,,2012/12/27,7.60743e-103
,,,,2012/12/28,8.73753e-105
,,,,2012/12/31,9.88953e-107
,,,,2013/1/4,1.14874e-108
,,,,2013/1/7,1.37822e-110
,,,,2013/1/8,1.64692e-112
,,,,2013/1/9,1.99302e-114
,,,,2013/1/10,2.46629e-116
,,,,2013/1/11,2.94336e-118
,,,,2013/1/14,3.57276e-120
,,,,2013/1/15,4.28141e-122
,,,,2013/1/16,5.20888e-124
,,,,2013/1/17,6.42822e-126
,,,,2013/1/18,7.89758e-128
,,,,2013/1/22,9.76495e-130
,,,,2013/1/23,1.22154e-131
,,,,2013/1/24,1.53424e-133
,,,,2013/1/25,1.94697e-135
,,,,2013/1/28,2.49317e-137
,,,,2013/1/29,3.22053e-139
,,,,2013/1/30,4.2446e-141
,,,,2013/1/31,5.49972e-143
,,,,2013/2/1,7.27554e-145
,,,,2013/2/4,9.46257e-147
,,,,2013/2/5,1.23187e-148
,,,,2013/2/6,1.63157e-150
,,,,2013/2/7,2.17189e-152
,,,,2013/2/8,2.94675e-154
,,,,2013/2/11,3.95476e-156
,,,,2013/2/12,5.37e-158
,,,,2013/2/13,7.38133e-160
,,,,2013/2/14,9.89187e-162
,,,,2013/2/15,1.36699e-163
,,,,2013/2/19,1.87905e-165
,,,,2013/2/20,2.7428e-167
,,,,2013/2/21,3.88848e-169
,,,,2013/2/22,5.43951e-171
,,,,2013/2/25,7.6993e-173
,,,,2013/2/26,1.08675e-174
,,,,2013/2/27,1.5145e-176
,,,,2013/2/28,2.1979e-178
,,,,2013/3/1,3.21092e-180
,,,,2013/3/4,4.6221e-182
,,,,2013/3/5,6.80505e-184
,,,,2013/3/6,9.97001e-186
,,,,2013/3/7,1.45701e-187
,,,,2013/3/8,2.12924e-189
,,,,2013/3/11,3.15604e-191
,,,,2013/3/12,4.72958e-193
,,,,2013/3/13,7.25275e-195
,,,,2013/3/14,1.08642e-196
,,,,2013/3/15,1.67916e-198
,,,,2013/3/18,2.53639e-200
,,,,2013/3/19,4.05532e-202
,,,,2013/3/20,6.24765e-204
,,,,2013/3/21,9.71388e-206
,,,,2013/3/22,1.4849e-207
,,,,2013/3/25,2.31513e-209
,,,,2013/3/26,3.63507e-211
,,,,2013/3/27,5.578e-213
,,,,2013/3/28,8.90542e-215
,,,,2013/4/1,1.42474e-216
,,,,2013/4/2,2.34154e-218
,,,,2013/4/3,3.85481e-220
,,,,2013/4/4,6.12837e-222
,,,,2013/4/5,9.84425e-224
,,,,2013/4/8,1.59749e-225
,,,,2013/4/9,2.55782e-227
,,,,2013/4/10,4.26524e-229
,,,,2013/4/11,7.16757e-231
,,,,2013/4/12,1.2029e-232
,,,,2013/4/15,2.08087e-234
,,,,2013/4/16,3.441e-236
,,,,2013/4/17,6.09536e-238
,,,,2013/4/18,1.01777e-239
,,,,2013/4/19,1.75828e-241
,,,,2013/4/22,2.98083e-243
,,,,2013/4/23,5.1343e-245
,,,,2013/4/24,8.64872e-247
,,,,2013/4/25,1.4302e-248
,,,,2013/4/26,2.54176e-250
,,,,2013/4/29,4.44656e-252
,,,,2013/4/30,7.86693e-254
,,,,2013/5/1,1.42458e-255
,,,,2013/5/2,2.5189e-257
,,,,2013/5/3,4.43591e-259
,,,,2013/5/6,7.9565e-261
,,,,2013/5/7,1.44656e-262
,,,,2013/5/8,2.66269e-264
,,,,2013/5/9,4.9177e-266
,,,,2013/5/10,8.97737e-268
,,,,2013/5/13,1.68576e-269
,,,,2013/5/14,3.13746e-271
,,,,2013/5/15,5.90841e-273
,,,,2013/5/16,1.11871e-274
,,,,2013/5/17,2.10339e-276
,,,,2013/5/20,3.89249e-278
,,,,2013/5/21,7.42621e-280
,,,,2013/5/22,1.46954e-281
,,,,2013/5/23,2.83319e-283
,,,,2013/5/24,5.55492e-285
,,,,2013/5/28,1.08576e-286
,,,,2013/5/29,2.14512e-288
,,,,2013/5/30,4.24143e-290
,,,,2013/5/31,8.33016e-292
,,,,2013/6/3,1.66988e-293
,,,,2013/6/4,3.37406e-295
,,,,2013/6/5,6.93094e-297
,,,,2013/6/6,1.374e-298
,,,,2013/6/7,2.84887e-300
,,,,2013/6/10,5.84188e-302
,,,,2013/6/11,1.24441e-303
,,,,2013/6/12,2.63164e-305
,,,,2013/6/13,5.27517e-307
,,,,2013/6/14,1.08849e-308
,,,,2013/6/17,2.27012e-310
,,,,2013/6/18,4.80373e-312
,,,,2013/6/19,1.02512e-313
,,,,2013/6/20,2.35465e-315
,,,,2013/6/21,5.191e-317
,,,,2013/6/24,1.13827e-318
,,,,2013/6/25,2.38584e-320
,,,,2013/6/26,5.13828e-322
,,,,2013/6/27,9.88131e-324
,,,,2013/6/28,0
,,,,2013/7/1,0
,,,,2013/7/2,0
,,,,2013/7/3,0
,,,,2013/7/4,0
,,,,2013/7/5,0
,,,,2013/7/8,0
,,,,2013/7/9,0
,,,,2013/7/10,0
,,,,2013/7/11,0
,,,,2013/7/12,0
,,,,2013/7/15,0
,,,,2013/7/16,0
,,,,2013/7/17,0
,,,,2013/7/18,0
,,,,2013/7/19,0
,,,,2013/7/22,0
,,,,2013/7/23,0
,,,,2013/7/24,0
,,,,2013/7/25,0
,,,,2013/7/26,0
,,,,2013/7/29,0
,,,,2013/7/30,0
,,,,2013/7/31,0
,,,,2013/8/1,0
,,,,2013/8/2,0
,,,,2013/8/5,0
,,,,2013/8/6,0
,,,,2013/8/7,0
,,,,2013/8/8,0
,,,,2013/8/9,0
,,,,2013/8/12,0
,,,,2013/8/13,0
,,,,2013/8/14,0
,,,,2013/8/15,0
,,,,2013/8/16,0
,,,,2013/8/19,0
,,,,2013/8/20,0
,,,,2013/8/21,0
,,,,2013/8/22,0
,,,,2013/8/23,0
,,,,2013/8/26,0
,,,,2013/8/27,0
,,,,2013/8/28,0
,,,,2013/8/29,0
,,,,2013/8/30,0
,,,,2013/9/3,0
,,,,2013/9/4,0
,,,,2013/9/5,0
,,,,2013/9/6,0
,,,,2013/9/9,0
,,,,2013/9/10,0
,,,,2013/9/11,0
,,,,2013/9/12,0
,,,,2013/9/13,0
,,,,2013/9/16,0
,,,,2013/9/17,0
,,,,2013/9/18,0
,,,,2013/9/19,0
,,,,2013/9/20,0
,,,,2013/9/23,0
,,,,2013/9/24,0
,,,,2013/9/25,0
,,,,2013/9/26,0
,,,,2013/9/27,0
,,,,2013/9/30,0
,,,,2013/10/1,0
,,,,2013/10/2,0
,,,,2013/10/3,0
,,,,2013/10/4,0
,,,,2013/10/7,0
,,,,2013/10/8,0
,,,,2013/10/9,0
,,,,2013/10/10,0
,,,,2013/10/11,0
,,,,2013/10/15,0
,,,,2013/10/16,0
,,,,2013/10/17,0
,,,,2013/10/18,0
,,,,2013/10/21,0
,,,,2013/10/22,0
,,,,2013/10/23,0
,,,,2013/10/24,0
,,,,2013/10/25,0
,,,,2013/10/28,0
,,,,2013/10/29,0
,,,,2013/10/30,0
,,,,2013/10/31,0
,,,,2013/11/1,0
,,,,2013/11/4,0
,,,,2013/11/5,0
,,,,2013/11/6,0
,,,,2013/11/7,0
,,,,2013/11/8,0
,,,,2013/11/12,0
,,,,2013/11/13,0
,,,,2013/11/14,0
,,,,2013/11/15,0
,,,,2013/11/18,0
,,,,2013/11/19,0
,,,,2013/11/20,0
,,,,2013/11/21,0
,,,,2013/11/22,0
,,,,2013/11/25,0
,,,,2013/11/26,0
,,,,2013/11/27,0
,,,,2013/11/28,0
,,,,2013/11/29,0
,,,,2013/12/2,0
,,,,2013/12/3,0
,,,,2013/12/4,0
,,,,2013/12/5,0
,,,,2013/12/6,0
,,,,2013/12/9,0
,,,,2013/12/10,0
,,,,2013/12/11,0
,,,,2013/12/12,0
,,,,2013/12/13,0
,,,,2013/12/16,0
,,,,2013/12/17,0
,,,,2013/12/18,0
,,,,2013/12/19,0
,,,,2013/12/20,0
,,,,2013/12/23,0
,,,,2013/12/24,0
,,,,2013/12/25,0
,,,,2013/12/26,0
,,,,2013/12/27,0
,,,,2013/12/30,0
,,,,2013/12/31,0
,,,,2014/1/1,0
,,,,2014/1/2,0
,,,,2014/1/3,0
,,,,2014/1/6,0
,,,,2014/1/7,0
,,,,2014/1/8,0
,,,,2014/1/9,0
,,,,2014/1/10,0
,,,,2014/1/13,0
,,,,2014/1/14,0
,,,,2014/1/15,0
,,,,2014/1/16,0
,,,,2014/1/17,0
,,,,2014/1/21,0
,,,,2014/1/22,0
,,,,2014/1/23,0
,,,,2014/1/24,0
,,,,2014/1/27,0
,,,,2014/1/28,0
,,,,2014/1/29,0
,,,,2014/1/30,0
,,,,2014/1/31,0
,,,,2014/2/3,0
,,,,2014/2/4,0
,,,,2014/2/5,0
,,,,2014/2/6,0
,,,,2014/2/7,0
,,,,2014/2/10,0
,,,,2014/2/11,0
,,,,2014/2/12,0
,,,,2014/2/13,0
,,,,2014/2/18,0
,,,,2014/2/19,0
,,,,2014/2/20,0
,,,,2014/2/21,0
,,,,2014/2/24,0
,,,,2014/2/25,0
,,,,2014/2/26,0
,,,,2014/2/27,0
,,,,2014/2/28,0
,,,,2014/3/3,0
,,,,2014/3/4,0
,,,,2014/3/5,0
,,,,2014/3/6,0
,,,,2014/3/7,0
,,,,2014/3/10,0
,,,,2014/3/11,0
,,,,2014/3/12,0
,,,,2014/3/13,0
,,,,2014/3/14,0
,,,,2014/3/17,0
,,,,2014/3/18,0
,,,,2014/3/19,0
,,,,2014/3/20,0
,,,,2014/3/21,0
,,,,2014/3/24,0
,,,,2014/3/25,0
,,,,2014/3/26,0
,,,,2014/3/27,0
,,,,2014/3/28,0
,,,,2014/3/31,0
,,,,2014/4/1,0
,,,,2014/4/2,0
,,,,2014/4/3,0
,,,,2014/4/4,0
,,,,2014/4/7,0
,,,,2014/4/8,0
,,,,2014/4/9,0
,,,,2014/4/10,0
,,,,2014/4/11,0
,,,,2014/4/14,0
,,,,2014/4/15,0
,,,,2014/4/16,0
,,,,2014/4/17,0
,,,,2014/4/18,0
,,,,2014/4/21,0
,,,,2014/4/22,0
,,,,2014/4/23,0
,,,,2014/4/24,0
,,,,2014/4/25,0
,,,,2014/4/28,0
,,,,2014/4/29,0
,,,,2014/4/30,0
,,,,2014/5/1,0
,,,,2014/5/2,0
,,,,2014/5/5,0
,,,,2014/5/6,0
,,,,2014/5/7,0
,,,,2014/5/8,0
,,,,2014/5/9,0
,,,,2014/5/12,0
,,,,2014/5/13,0
,,,,2014/5/14,0
,,,,2014/5/15,0
,,,,2014/5/16,0
,,,,2014/5/19,0
,,,,2014/5/20,0
,,,,2014/5/21,0
,,,,2014/5/22,0
,,,,2014/5/23,0
,,,,2014/5/26,0
,,,,2014/5/27,0
,,,,2014/5/28,0
,,,,2014/5/29,0
,,,,2014/5/30,0
,,,,2014/6/2,0
,,,,2014/6/3,0
,,,,2014/6/4,0
,,,,2014/6/5,0
,,,,2014/6/6,0
,,,,2014/6/9,0
,,,,2014/6/10,0
,,,,2014/6/11,0
,,,,2014/6/12,0
,,,,2014/6/13,0
,,,,2014/6/16,0
,,,,2014/6/17,0
,,,,2014/6/18,0
,,,,2014/6/19,0
,,,,2014/6/20,0
,,,,2014/6/23,0
,,,,2014/6/24,0
,,,,2014/6/25,0
,,,,2014/6/26,0
,,,,2014/6/27,0
,,,,2014/6/30,0
,,,,2014/7/1,0
,,,,2014/7/2,0
,,,,2014/7/3,0
,,,,2014/7/4,0
,,,,2014/7/7,0
,,,,2014/7/8,0
,,,,2014/7/9,0
,,,,2014/7/10,0
,,,,2014/7/11,0
,,,,2014/7/14,0
,,,,2014/7/15,0
,,,,2014/7/16,0
,,,,2014/7/17,0
,,,,2014/7/18,0
,,,,2014/7/21,0
,,,,2014/7/22,0
,,,,2014/7/23,0
,,,,2014/7/24,0
,,,,2014/7/25,0
,,,,2014/7/28,0
,,,,2014/7/29,0
,,,,2014/7/30,0
,,,,2014/7/31,0
,,,,2014/8/1,0
,,,,2014/8/4,0
,,,,2014/8/5,0
,,,,2014/8/6,0
,,,,2014/8/7,0
,,,,2014/8/8,0
,,,,2014/8/11,0
,,,,2014/8/12,0
,,,,2014/8/13,0
,,,,2014/8/14,0
,,,,2014/8/15,0
,,,,2014/8/18,0
,,,,2014/8/19,0
,,,,2014/8/20,0
,,,,2014/8/21,0
,,,,2014/8/22,0
,,,,2014/8/25,0
,,,,2014/8/26,0
,,,,2014/8/27,0
,,,,2014/8/28,0
,,,,2014/8/29,0
,,,,2014/9/1,0
,,,,2014/9/2,0
,,,,2014/9/3,0
,,,,2014/9/4,0
FactorGroup,Name,Currency,Price/Yield,Date,Value
equity_data,J12IRVol,J12,Price,2012/10/5,1
,,,,2012/10/9,0.00874671
,,,,2012/10/10,7.72915e-005
,,,,2012/10/11,6.68442e-007
,,,,2012/10/12,5.97399e-009
,,,,2012/10/15,5.29676e-011
,,,,2012/10/16,4.72292e-013
,,,,2012/10/17,4.2134e-015
,,,,2012/10/18,3.80128e-017
,,,,2012/10/19,3.43729e-019
,,,,2012/10/22,3.10777e-021
,,,,2012/10/23,2.86876e-023
,,,,2012/10/24,2.68499e-025
,,,,2012/10/25,2.40708e-027
,,,,2012/10/26,2.25564e-029
,,,,2012/10/31,2.08715e-031
,,,,2012/11/1,1.9166e-033
,,,,2012/11/2,1.89e-035
,,,,2012/11/5,1.8158e-037
,,,,2012/11/6,1.76304e-039
,,,,2012/11/7,1.75863e-041
,,,,2012/11/8,1.72354e-043
,,,,2012/11/9,1.73261e-045
,,,,2012/11/13,1.70304e-047
,,,,2012/11/14,1.7683e-049
,,,,2012/11/15,1.80533e-051
,,,,2012/11/16,1.75378e-053
,,,,2012/11/19,1.70733e-055
,,,,2012/11/20,1.75502e-057
,,,,2012/11/21,1.76242e-059
,,,,2012/11/23,1.77148e-061
,,,,2012/11/26,1.78012e-063
,,,,2012/11/27,1.82798e-065
,,,,2012/11/28,1.84226e-067
,,,,2012/11/29,1.9e-069
,,,,2012/11/30,1.97936e-071
,,,,2012/12/3,2.09397e-073
,,,,2012/12/4,2.25636e-075
,,,,2012/12/5,2.4156e-077
,,,,2012/12/6,2.59414e-079
,,,,2012/12/7,2.83545e-081
,,,,2012/12/10,3.06117e-083
,,,,2012/12/11,3.27157e-085
,,,,2012/12/12,3.55832e-087
,,,,2012/12/13,3.91005e-089
,,,,2012/12/14,4.27895e-091
,,,,2012/12/19,4.68634e-093
,,,,2012/12/20,5.41264e-095
,,,,2012/12/21,6.17864e-097
,,,,2012/12/24,6.98897e-099
,,,,2012/12/26,8.05228e-101
,,,,2012/12/27,9.25463e-103
,,,,2012/12/28,1.07642e-104
,,,,2012/12/31,1.23152e-106
,,,,2013/1/4,1.39647e-108
,,,,2013/1/7,1.66864e-110
,,,,2013/1/8,2.01719e-112
,,,,2013/1/9,2.43927e-114
,,,,2013/1/10,2.8385e-116
,,,,2013/1/11,3.40743e-118
,,,,2013/1/14,4.15912e-120
,,,,2013/1/15,5.02514e-122
,,,,2013/1/16,6.25637e-124
,,,,2013/1/17,7.65519e-126
,,,,2013/1/18,9.38024e-128
,,,,2013/1/22,1.16303e-129
,,,,2013/1/23,1.47043e-131
,,,,2013/1/24,1.87171e-133
,,,,2013/1/25,2.35441e-135
,,,,2013/1/28,3.00231e-137
,,,,2013/1/29,3.82547e-139
,,,,2013/1/30,4.88741e-141
,,,,2013/1/31,6.30383e-143
,,,,2013/2/1,8.06245e-145
,,,,2013/2/4,1.06492e-146
,,,,2013/2/5,1.3973e-148
,,,,2013/2/6,1.85984e-150
,,,,2013/2/7,2.47885e-152
,,,,2013/2/8,3.32782e-154
,,,,2013/2/11,4.46148e-156
,,,,2013/2/12,6.00021e-158
,,,,2013/2/13,8.0251e-160
,,,,2013/2/14,1.1011e-161
,,,,2013/2/15,1.50391e-163
,,,,2013/2/19,2.05039e-165
,,,,2013/2/20,2.96447e-167
,,,,2013/2/21,4.25334e-169
,,,,2013/2/22,6.0814e-171
,,,,2013/2/25,8.55827e-173
,,,,2013/2/26,1.23952e-174
,,,,2013/2/27,1.77336e-176
,,,,2013/2/28,2.52302e-178
,,,,2013/3/1,3.64927e-180
,,,,2013/3/4,5.32019e-182
,,,,2013/3/5,7.79945e-184
,,,,2013/3/6,1.1168e-185
,,,,2013/3/7,1.62883e-187
,,,,2013/3/8,2.40569e-189
,,,,2013/3/11,3.54592e-191
,,,,2013/3/12,5.33842e-193
,,,,2013/3/13,8.00179e-195
,,,,2013/3/14,1.21918e-196
,,,,2013/3/15,1.83947e-198
,,,,2013/3/18,2.7853e-200
,,,,2013/3/19,4.31193e-202
,,,,2013/3/20,6.55244e-204
,,,,2013/3/21,9.96628e-206
,,,,2013/3/22,1.53795e-207
,,,,2013/3/25,2.40835e-209
,,,,2013/3/26,3.78583e-211
,,,,2013/3/27,6.0297e-213
,,,,2013/3/28,9.29429e-215
,,,,2013/4/1,1.48243e-216
,,,,2013/4/2,2.38168e-218
,,,,2013/4/3,3.87824e-220
,,,,2013/4/4,6.3076e-222
,,,,2013/4/5,1.02425e-223
,,,,2013/4/8,1.66966e-225
,,,,2013/4/9,2.73046e-227
,,,,2013/4/10,4.47031e-229
,,,,2013/4/11,7.52395e-231
,,,,2013/4/12,1.27469e-232
,,,,2013/4/15,2.17371e-234
,,,,2013/4/16,3.67171e-236
,,,,2013/4/17,6.36193e-238
,,,,2013/4/18,1.07628e-239
,,,,2013/4/19,1.81209e-241
,,,,2013/4/22,3.10011e-243
,,,,2013/4/23,5.38024e-245
,,,,2013/4/24,9.09283e-247
,,,,2013/4/25,1.52784e-248
,,,,2013/4/26,2.73002e-250
,,,,2013/4/29,4.72829e-252
,,,,2013/4/30,8.37395e-254
,,,,2013/5/1,1.53339e-255
,,,,2013/5/2,2.77656e-257
,,,,2013/5/3,5.07339e-259
,,,,2013/5/6,9.24071e-261
,,,,2013/5/7,1.68622e-262
,,,,2013/5/8,2.99784e-264
,,,,2013/5/9,5.65586e-266
,,,,2013/5/10,1.0241e-267
,,,,2013/5/13,1.9148e-269
,,,,2013/5/14,3.60717e-271
,,,,2013/5/15,6.81572e-273
,,,,2013/5/16,1.26923e-274
,,,,2013/5/17,2.39955e-276
,,,,2013/5/20,4.51303e-278
,,,,2013/5/21,8.68248e-280
,,,,2013/5/22,1.69651e-281
,,,,2013/5/23,3.23029e-283
,,,,2013/5/24,6.33017e-285
,,,,2013/5/28,1.23222e-286
,,,,2013/5/29,2.42609e-288
,,,,2013/5/30,4.56305e-290
,,,,2013/5/31,9.17039e-292
,,,,2013/6/3,1.82518e-293
,,,,2013/6/4,3.63917e-295
,,,,2013/6/5,7.40995e-297
,,,,2013/6/6,1.48307e-298
,,,,2013/6/7,3.01946e-300
,,,,2013/6/10,6.15214e-302
,,,,2013/6/11,1.28358e-303
,,,,2013/6/12,2.66346e-305
,,,,2013/6/13,5.53471e-307
,,,,2013/6/14,1.14666e-308
,,,,2013/6/17,2.40534e-310
,,,,2013/6/18,5.09141e-312
,,,,2013/6/19,1.09478e-313
,,,,2013/6/20,2.42268e-315
,,,,2013/6/21,5.13329e-317
,,,,2013/6/24,1.1351e-318
,,,,2013/6/25,2.39424e-320
,,,,2013/6/26,5.13828e-322
,,,,2013/6/27,9.88131e-324
,,,,2013/6/28,0
,,,,2013/7/1,0
,,,,2013/7/2,0
,,,,2013/7/3,0
,,,,2013/7/4,0
,,,,2013/7/5,0
,,,,2013/7/8,0
,,,,2013/7/9,0
,,,,2013/7/10,0
,,,,2013/7/11,0
,,,,2013/7/12,0
,,,,2013/7/15,0
,,,,2013/7/16,0
,,,,2013/7/17,0
,,,,2013/7/18,0
,,,,2013/7/19,0
,,,,2013/7/22,0
,,,,2013/7/23,0
,,,,2013/7/24,0
,,,,2013/7/25,0
,,,,2013/7/26,0
,,,,2013/7/29,0
,,,,2013/7/30,0
,,,,2013/7/31,0
,,,,2013/8/1,0
,,,,2013/8/2,0
,,,,2013/8/5,0
,,,,2013/8/6,0
,,,,2013/8/7,0
,,,,2013/8/8,0
,,,,2013/8/9,0
,,,,2013/8/12,0
,,,,2013/8/13,0
,,,,2013/8/14,0
,,,,2013/8/15,0
,,,,2013/8/16,0
,,,,2013/8/19,0
,,,,2013/8/20,0
,,,,2013/8/21,0
,,,,2013/8/22,0
,,,,2013/8/23,0
,,,,2013/8/26,0
,,,,2013/8/27,0
,,,,2013/8/28,0
,,,,2013/8/29,0
,,,,2013/8/30,0
,,,,2013/9/3,0
,,,,2013/9/4,0
,,,,2013/9/5,0
,,,,2013/9/6,0
,,,,2013/9/9,0
,,,,2013/9/10,0
,,,,2013/9/11,0
,,,,2013/9/12,0
,,,,2013/9/13,0
,,,,2013/9/16,0
,,,,2013/9/17,0
,,,,2013/9/18,0
,,,,2013/9/19,0
,,,,2013/9/20,0
,,,,2013/9/23,0
,,,,2013/9/24,0
,,,,2013/9/25,0
,,,,2013/9/26,0
,,,,2013/9/27,0
,,,,2013/9/30,0
,,,,2013/10/1,0
,,,,2013/10/2,0
,,,,2013/10/3,0
,,,,2013/10/4,0
,,,,2013/10/7,0
,,,,2013/10/8,0
,,,,2013/10/9,0
,,,,2013/10/10,0
,,,,2013/10/11,0
,,,,2013/10/15,0
,,,,2013/10/16,0
,,,,2013/10/17,0
,,,,2013/10/18,0
,,,,2013/10/21,0
,,,,2013/10/22,0
,,,,2013/10/23,0
,,,,2013/10/24,0
,,,,2013/10/25,0
,,,,2013/10/28,0
,,,,2013/10/29,0
,,,,2013/10/30,0
,,,,2013/10/31,0
,,,,2013/11/1,0
,,,,2013/11/4,0
,,,,2013/11/5,0
,,,,2013/11/6,0
,,,,2013/11/7,0
,,,,2013/11/8,0
,,,,2013/11/12,0
,,,,2013/11/13,0
,,,,2013/11/14,0
,,,,2013/11/15,0
,,,,2013/11/18,0
,,,,2013/11/19,0
,,,,2013/11/20,0
,,,,2013/11/21,0
,,,,2013/11/22,0
,,,,2013/11/25,0
,,,,2013/11/26,0
,,,,2013/11/27,0
,,,,2013/11/28,0
,,,,2013/11/29,0
,,,,2013/12/2,0
,,,,2013/12/3,0
,,,,2013/12/4,0
,,,,2013/12/5,0
,,,,2013/12/6,0
,,,,2013/12/9,0
,,,,2013/12/10,0
,,,,2013/12/11,0
,,,,2013/12/12,0
,,,,2013/12/13,0
,,,,2013/12/16,0
,,,,2013/12/17,0
,,,,2013/12/18,0
,,,,2013/12/19,0
,,,,2013/12/20,0
,,,,2013/12/23,0
,,,,2013/12/24,0
,,,,2013/12/25,0
,,,,2013/12/26,0
,,,,2013/12/27,0
,,,,2013/12/30,0
,,,,2013/12/31,0
,,,,2014/1/1,0
,,,,2014/1/2,0
,,,,2014/1/3,0
,,,,2014/1/6,0
,,,,2014/1/7,0
,,,,2014/1/8,0
,,,,2014/1/9,0
,,,,2014/1/10,0
,,,,2014/1/13,0
,,,,2014/1/14,0
,,,,2014/1/15,0
,,,,2014/1/16,0
,,,,2014/1/17,0
,,,,2014/1/21,0
,,,,2014/1/22,0
,,,,2014/1/23,0
,,,,2014/1/24,0
,,,,2014/1/27,0
,,,,2014/1/28,0
,,,,2014/1/29,0
,,,,2014/1/30,0
,,,,2014/1/31,0
,,,,2014/2/3,0
,,,,2014/2/4,0
,,,,2014/2/5,0
,,,,2014/2/6,0
,,,,2014/2/7,0
,,,,2014/2/10,0
,,,,2014/2/11,0
,,,,2014/2/12,0
,,,,2014/2/13,0
,,,,2014/2/18,0
,,,,2014/2/19,0
,,,,2014/2/20,0
,,,,2014/2/21,0
,,,,2014/2/24,0
,,,,2014/2/25,0
,,,,2014/2/26,0
,,,,2014/2/27,0
,,,,2014/2/28,0
,,,,2014/3/3,0
,,,,2014/3/4,0
,,,,2014/3/5,0
,,,,2014/3/6,0
,,,,2014/3/7,0
,,,,2014/3/10,0
,,,,2014/3/11,0
,,,,2014/3/12,0
,,,,2014/3/13,0
,,,,2014/3/14,0
,,,,2014/3/17,0
,,,,2014/3/18,0
,,,,2014/3/19,0
,,,,2014/3/20,0
,,,,2014/3/21,0
,,,,2014/3/24,0
,,,,2014/3/25,0
,,,,2014/3/26,0
,,,,2014/3/27,0
,,,,2014/3/28,0
,,,,2014/3/31,0
,,,,2014/4/1,0
,,,,2014/4/2,0
,,,,2014/4/3,0
,,,,2014/4/4,0
,,,,2014/4/7,0
,,,,2014/4/8,0
,,,,2014/4/9,0
,,,,2014/4/10,0
,,,,2014/4/11,0
,,,,2014/4/14,0
,,,,2014/4/15,0
,,,,2014/4/16,0
,,,,2014/4/17,0
,,,,2014/4/18,0
,,,,2014/4/21,0
,,,,2014/4/22,0
,,,,2014/4/23,0
,,,,2014/4/24,0
,,,,2014/4/25,0
